time;ax;ay;az;aT
0,0210;0,1550;-0,1573;-0,4849;0,533
0,0220;0,0129;-0,0632;-0,4302;0,435
0,0220;-0,1419;0,0241;-0,3603;0,388
0,0230;-0,2676;0,0209;-0,2807;0,388
0,0230;-0,3991;0,0070;-0,2442;0,468
0,0240;-0,4421;0,0466;-0,1259;0,462
0,0240;-0,4476;0,0739;0,0954;0,464
0,0290;-0,4018;0,1018;0,2974;0,510
0,0320;-0,2900;0,1550;0,3320;0,467
0,0380;-0,1017;0,1966;0,3100;0,381
0,0420;0,0955;0,2335;0,3141;0,403
0,0470;0,3022;0,3039;0,2589;0,501
0,0510;0,4702;0,2917;0,2721;0,617
0,0590;0,5653;0,3419;0,2544;0,708
0,0610;0,6687;0,3382;0,2239;0,782
0,0670;0,7229;0,3170;0,2352;0,824
0,0720;0,7499;0,3008;0,2366;0,842
0,0770;0,7566;0,2647;0,2627;0,844
0,0820;0,7825;0,1778;0,1785;0,822
0,0980;0,8025;0,1072;0,1476;0,823
0,0990;0,7592;-0,0074;0,1027;0,766
0,0990;0,6372;-0,0803;0,1066;0,651
0,1010;0,5397;-0,0556;0,1020;0,552
0,1080;0,4269;-0,0540;0,1212;0,447
0,1190;0,3185;0,0304;0,1490;0,353
0,1190;0,2297;0,0731;0,1556;0,287
0,1530;0,0969;0,0445;0,0910;0,140
0,1540;0,0008;0,0723;0,0998;0,123
0,1540;-0,1170;0,0538;0,1510;0,198
0,1550;-0,2043;0,0392;0,0687;0,219
0,1550;-0,1990;-0,0038;-0,0261;0,201
0,1560;-0,2137;-0,0307;-0,0451;0,221
0,1560;-0,2653;-0,0918;-0,1558;0,321
0,1570;-0,1978;-0,1187;-0,2066;0,310
0,1640;-0,1060;-0,1029;-0,1816;0,234
0,1660;-0,0866;-0,0849;-0,1001;0,157
0,1720;-0,0861;-0,0971;-0,1068;0,168
0,1770;-0,0586;-0,1491;-0,1544;0,223
0,1810;0,0150;-0,1659;-0,1350;0,214
0,1890;0,1672;-0,2003;-0,1666;0,310
0,1920;0,3184;-0,2005;-0,2592;0,457
0,1970;0,4137;-0,2142;-0,2636;0,535
0,2030;0,4134;-0,1792;-0,1721;0,482
0,2090;0,4029;-0,0980;-0,1578;0,444
0,2130;0,4268;0,0019;-0,2064;0,474
0,2180;0,4281;0,0702;-0,2017;0,478
0,2390;0,4257;0,1011;-0,2671;0,513
0,2400;0,4297;0,0889;-0,3369;0,553
0,2410;0,4556;0,0912;-0,3888;0,606
0,2420;0,4888;0,1153;-0,3887;0,635
0,2760;0,5110;0,1278;-0,3833;0,651
0,2760;0,4835;0,1709;-0,3517;0,622
0,2770;0,4931;0,1848;-0,4002;0,661
0,2780;0,5064;0,2066;-0,4013;0,678
0,2780;0,4896;0,2055;-0,4758;0,713
0,2790;0,4634;0,1532;-0,5118;0,707
0,2790;0,4173;0,0294;-0,4676;0,627
0,2790;0,3450;-0,0318;-0,4186;0,543
0,2940;0,3012;-0,1323;-0,3743;0,498
0,2950;0,2516;-0,1706;-0,3177;0,440
0,2950;0,2184;-0,2137;-0,2509;0,395
0,3070;0,1834;-0,2214;-0,1759;0,337
0,3080;0,2039;-0,1772;-0,1006;0,288
0,3080;0,2152;-0,1258;-0,0519;0,255
0,3200;0,1929;-0,0757;0,0528;0,214
0,3210;0,1989;-0,0284;0,1066;0,227
0,3220;0,2280;0,0421;0,1672;0,286
0,3270;0,2213;0,0619;0,2607;0,347
0,3320;0,2496;0,0688;0,3483;0,434
0,3390;0,2344;0,0701;0,4707;0,530
0,3430;0,2620;0,0870;0,5540;0,619
0,3480;0,3075;0,0621;0,6534;0,725
0,3520;0,3233;0,0228;0,7617;0,828
0,3660;0,4053;0,0134;0,7955;0,893
0,3680;0,4633;-0,0605;0,8193;0,943
0,3690;0,4955;-0,1774;0,7973;0,955
0,4060;0,5523;-0,3299;0,7714;1,004
0,4060;0,5787;-0,4975;0,6711;1,016
0,4070;0,5016;-0,6660;0,5394;0,993
0,4070;0,4131;-0,7467;0,4086;0,946
0,4080;0,2591;-0,6906;0,3462;0,815
0,4080;0,0464;-0,5195;0,3137;0,609
0,4090;-0,1601;-0,3590;0,1760;0,431
0,4090;-0,3314;-0,1921;0,0944;0,395
0,4130;-0,4501;-0,1001;0,0114;0,461
0,4170;-0,5309;-0,0609;-0,0629;0,538
0,4230;-0,5656;-0,0388;-0,1247;0,580
0,4280;-0,5987;-0,0239;-0,2329;0,643
0,4320;-0,6104;-0,0745;-0,2419;0,661
0,4390;-0,5818;-0,0746;-0,2991;0,658
0,4430;-0,5046;-0,0734;-0,2943;0,589
0,4480;-0,4166;-0,0551;-0,3306;0,535
0,4520;-0,3042;0,0220;-0,3040;0,431
0,4580;-0,1480;0,0992;-0,2841;0,335
0,4640;-0,0147;0,1134;-0,2326;0,259
0,4690;0,0890;0,1350;-0,1889;0,249
0,4870;0,2201;0,1594;-0,1460;0,308
0,4880;0,3537;0,1102;-0,0884;0,381
0,4890;0,4413;-0,0088;-0,0617;0,446
0,4900;0,4718;-0,1307;-0,2007;0,529
0,4930;0,5009;-0,2733;-0,3833;0,687
0,4980;0,4770;-0,3599;-0,4412;0,743
0,5030;0,4271;-0,3239;-0,4116;0,676
0,5090;0,3428;-0,1783;-0,4615;0,602
0,5140;0,1920;-0,0047;-0,4041;0,447
0,5180;-0,0020;0,1503;-0,4234;0,449
0,5650;-0,2011;0,3271;-0,3986;0,553
0,5650;-0,3597;0,4301;-0,3580;0,665
0,5660;-0,4623;0,5106;-0,2956;0,750
0,5660;-0,4999;0,5686;-0,2553;0,799
0,5660;-0,4873;0,5551;-0,2540;0,781
0,5670;-0,4297;0,4703;-0,2065;0,670
0,5670;-0,3821;0,3619;-0,1833;0,557
0,5680;-0,2426;0,2888;-0,1308;0,399
0,5690;-0,1568;0,1874;0,0322;0,246
0,5690;-0,0322;0,1426;0,1886;0,239
0,5770;0,0965;0,0848;0,3543;0,377
0,5780;0,1724;0,0315;0,5381;0,566
0,5830;0,2263;-0,0356;0,5413;0,588
0,5890;0,2917;-0,1189;0,5732;0,654
0,5930;0,3088;-0,1337;0,6258;0,711
0,5970;0,2970;-0,1349;0,6187;0,699
0,6020;0,2020;-0,0726;0,6011;0,638
0,6180;0,1582;-0,0039;0,5514;0,574
0,6190;0,1005;0,0771;0,4633;0,480
0,6200;0,0097;0,1277;0,3545;0,377
0,6550;-0,0340;0,1958;0,2489;0,319
0,6560;-0,0952;0,2972;0,1483;0,346
0,6570;-0,0988;0,3006;0,0907;0,329
0,6570;-0,1194;0,3210;0,0255;0,343
0,6580;-0,1407;0,2988;0,0685;0,337
0,6580;-0,1291;0,2221;0,0222;0,258
0,6590;-0,0977;0,1628;0,0350;0,193
0,6590;-0,0748;0,0910;0,0400;0,124
0,6630;-0,0719;0,0136;0,0359;0,081
0,6680;-0,0100;-0,0358;0,0206;0,042
0,6730;0,0163;-0,0321;0,0512;0,063
0,6780;0,0179;0,0016;0,0708;0,073
0,6830;0,0124;0,0390;0,0220;0,046
0,6890;-0,0309;0,0838;-0,0129;0,090
0,6940;-0,0729;0,1324;-0,0531;0,160
0,6970;-0,0840;0,1683;-0,0832;0,206
0,7030;-0,1122;0,1617;-0,1093;0,225
0,7100;-0,1691;0,1484;-0,1016;0,247
0,7140;-0,1806;0,1358;-0,0280;0,228
0,7190;-0,1936;0,1404;-0,0151;0,240
0,7400;-0,2500;0,0726;-0,0051;0,260
0,7400;-0,2661;0,0253;0,0202;0,268
0,7410;-0,2900;-0,0232;0,0778;0,301
0,7410;-0,2417;-0,1098;0,1103;0,288
0,7500;-0,2566;-0,1391;0,0965;0,307
0,7510;-0,2055;-0,1507;0,1107;0,278
0,7540;-0,1697;-0,2126;0,1095;0,293
0,7750;-0,1525;-0,2544;0,1697;0,342
0,7760;-0,1065;-0,2855;0,2267;0,380
0,7760;-0,0457;-0,2526;0,2437;0,354
0,7770;-0,0477;-0,2525;0,2567;0,363
0,7780;-0,0596;-0,2147;0,3278;0,396
0,7830;-0,0161;-0,1645;0,2791;0,324
0,7900;0,0718;-0,1220;0,2193;0,261
0,7940;0,0790;-0,1206;0,1998;0,246
0,7980;0,1062;-0,1088;0,1078;0,186
0,8040;0,1318;-0,0960;-0,0148;0,164
0,8090;0,1221;-0,0642;-0,0688;0,154
